trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
63_4_ESC-DU_5012_0_41_06:45_07:55,06:45:00,06:45:00,16963,1,1
63_4_ESC-DU_5012_0_41_06:45_07:55,06:46:00,06:46:00,16962,2,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:46:00,06:46:00,17372,3,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:47:00,06:47:00,17371,4,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:48:00,06:48:00,16961,5,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:49:00,06:49:00,17370,6,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:51:00,06:51:00,16960,7,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:53:00,06:53:00,16959,8,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:54:00,06:54:00,17369,9,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:55:00,06:55:00,16848,10,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:55:00,06:55:00,17368,11,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:56:00,06:56:00,16959,12,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:57:00,06:57:00,17367,13,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:58:00,06:58:00,17366,14,0
63_4_ESC-DU_5012_0_41_06:45_07:55,06:59:00,06:59:00,16958,15,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:02:00,07:02:00,16957,16,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:04:00,07:04:00,16847,17,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:06:00,07:06:00,16957,18,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:09:00,07:09:00,16956,19,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:13:00,07:13:00,16851,20,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:14:00,07:14:00,16947,21,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:15:00,07:15:00,16945,22,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:16:00,07:16:00,16947,23,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:18:00,07:18:00,17351,24,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:20:00,07:20:00,16955,25,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:22:00,07:22:00,17350,26,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:23:00,07:23:00,17349,27,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:24:00,07:24:00,17348,28,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:35:00,07:35:00,16831,29,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:36:00,07:36:00,17347,30,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:37:00,07:37:00,17365,31,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:37:00,07:37:00,17064,32,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:37:00,07:37:00,16954,33,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:40:00,07:40:00,17364,34,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:43:00,07:43:00,16953,35,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:43:00,07:43:00,17363,36,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:45:00,07:45:00,16952,37,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:46:00,07:46:00,17359,38,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:48:00,07:48:00,17357,39,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:49:00,07:49:00,17358,40,0
63_4_ESC-DU_5012_0_41_06:45_07:55,07:55:00,07:55:00,16816,41,1
63_4_FER-DU_5012_0_29_07:10_07:51,07:10:00,07:10:00,16963,1,1
63_4_FER-DU_5012_0_29_07:10_07:51,07:11:00,07:11:00,16962,2,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:11:00,07:11:00,17372,3,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:12:00,07:12:00,17371,4,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:13:00,07:13:00,16961,5,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:14:00,07:14:00,17370,6,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:16:00,07:16:00,16960,7,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:18:00,07:18:00,16959,8,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:19:00,07:19:00,17369,9,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:20:00,07:20:00,16848,10,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:20:00,07:20:00,17368,11,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:21:00,07:21:00,16959,12,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:22:00,07:22:00,17367,13,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:23:00,07:23:00,17366,14,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:24:00,07:24:00,16958,15,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:27:00,07:27:00,16957,16,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:29:00,07:29:00,16847,17,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:31:00,07:31:00,16957,18,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:34:00,07:34:00,16956,19,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:38:00,07:38:00,16851,20,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:39:00,07:39:00,16947,21,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:40:00,07:40:00,16945,22,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:42:00,07:42:00,16947,23,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:42:00,07:42:00,17351,24,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:46:00,07:46:00,16955,25,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:47:00,07:47:00,17350,26,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:49:00,07:49:00,17349,27,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:50:00,07:50:00,17348,28,0
63_4_FER-DU_5012_0_29_07:10_07:51,07:51:00,07:51:00,16831,29,1
63_4_ESC-DU_5012_1_13_08:30_09:00,08:30:00,08:30:00,16816,1,1
63_4_ESC-DU_5012_1_13_08:30_09:00,08:31:00,08:31:00,17358,2,0
63_4_ESC-DU_5012_1_13_08:30_09:00,08:32:00,08:32:00,17357,3,0
63_4_ESC-DU_5012_1_13_08:30_09:00,08:34:00,08:34:00,16940,4,0
63_4_ESC-DU_5012_1_13_08:30_09:00,08:40:00,08:40:00,16952,5,0
63_4_ESC-DU_5012_1_13_08:30_09:00,08:43:00,08:43:00,17363,6,0
63_4_ESC-DU_5012_1_13_08:30_09:00,08:45:00,08:45:00,16953,7,0
63_4_ESC-DU_5012_1_13_08:30_09:00,08:48:00,08:48:00,17364,8,0
63_4_ESC-DU_5012_1_13_08:30_09:00,08:51:00,08:51:00,16954,9,0
63_4_ESC-DU_5012_1_13_08:30_09:00,08:54:00,08:54:00,17064,10,0
63_4_ESC-DU_5012_1_13_08:30_09:00,08:56:00,08:56:00,17365,11,0
63_4_ESC-DU_5012_1_13_08:30_09:00,08:59:00,08:59:00,17347,12,0
63_4_ESC-DU_5012_1_13_08:30_09:00,09:00:00,09:00:00,16831,13,1
63_4_ESC-DU_5012_1_41_17:00_19:26,17:00:00,17:00:00,16816,1,1
63_4_ESC-DU_5012_1_41_17:00_19:26,17:01:00,17:01:00,17358,2,0
63_4_ESC-DU_5012_1_41_17:00_19:26,17:02:00,17:02:00,17357,3,0
63_4_ESC-DU_5012_1_41_17:00_19:26,17:04:00,17:04:00,16940,4,0
63_4_ESC-DU_5012_1_41_17:00_19:26,17:10:00,17:10:00,16952,5,0
63_4_ESC-DU_5012_1_41_17:00_19:26,17:13:00,17:13:00,17363,6,0
63_4_ESC-DU_5012_1_41_17:00_19:26,17:15:00,17:15:00,16953,7,0
63_4_ESC-DU_5012_1_41_17:00_19:26,17:18:00,17:18:00,17364,8,0
63_4_ESC-DU_5012_1_41_17:00_19:26,17:21:00,17:21:00,16954,9,0
63_4_ESC-DU_5012_1_41_17:00_19:26,17:24:00,17:24:00,17064,10,0
63_4_ESC-DU_5012_1_41_17:00_19:26,17:26:00,17:26:00,17365,11,0
63_4_ESC-DU_5012_1_41_17:00_19:26,17:29:00,17:29:00,17347,12,0
63_4_ESC-DU_5012_1_41_17:00_19:26,18:30:00,18:30:00,16831,13,0
63_4_ESC-DU_5012_1_41_17:00_19:26,18:31:00,18:31:00,17348,14,0
63_4_ESC-DU_5012_1_41_17:00_19:26,18:32:00,18:32:00,17349,15,0
63_4_ESC-DU_5012_1_41_17:00_19:26,18:34:00,18:34:00,17350,16,0
63_4_ESC-DU_5012_1_41_17:00_19:26,18:50:00,18:50:00,16955,17,0
63_4_ESC-DU_5012_1_41_17:00_19:26,18:53:00,18:53:00,17351,18,0
63_4_ESC-DU_5012_1_41_17:00_19:26,18:54:00,18:54:00,16947,19,0
63_4_ESC-DU_5012_1_41_17:00_19:26,18:56:00,18:56:00,16945,20,0
63_4_ESC-DU_5012_1_41_17:00_19:26,18:57:00,18:57:00,16947,21,0
63_4_ESC-DU_5012_1_41_17:00_19:26,18:58:00,18:58:00,16851,22,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:02:00,19:02:00,16956,23,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:05:00,19:05:00,16957,24,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:07:00,19:07:00,16847,25,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:09:00,19:09:00,16957,26,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:12:00,19:12:00,16958,27,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:13:00,19:13:00,17366,28,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:14:00,19:14:00,17367,29,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:15:00,19:15:00,16959,30,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:16:00,19:16:00,17368,31,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:16:00,19:16:00,16848,32,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:17:00,19:17:00,17369,33,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:18:00,19:18:00,16959,34,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:20:00,19:20:00,16960,35,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:22:00,19:22:00,17370,36,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:23:00,19:23:00,16961,37,0
