service_id,date,exception_type
ESC-DU,20251222,2
ESC-DU,20251223,2
ESC-DU,20251224,2
ESC-DU,20251225,2
ESC-DU,20251226,2
ESC-DU,20251227,2
ESC-DU,20251228,2
ESC-DU,20251229,2
ESC-DU,20251230,2
ESC-DU,20251231,2
ESC-DU,20260101,2
ESC-DU,20260102,2
ESC-DU,20260103,2
ESC-DU,20260104,2
ESC-DU,20260216,2
ESC-DU,20260217,2
ESC-DU,20260330,2
ESC-DU,20260331,2
ESC-DU,20260401,2
ESC-DU,20260402,2
ESC-DU,20260403,2
ESC-DU,20260404,2
ESC-DU,20260405,2
ESC-DU,20260406,2
ESC-DU,20260407,2
ESC-DU,20260408,2
ESC-DU,20260409,2
ESC-DU,20260614,2
ESC-DU,20260615,2
ESC-DU,20260616,2
ESC-DU,20260617,2
ESC-DU,20260618,2
ESC-DU,20260619,2
ESC-DU,20260620,2
ESC-DU,20260621,2
ESC-DU,20260622,2
ESC-DU,20260623,2
ESC-DU,20260624,2
ESC-DU,20260625,2
ESC-DU,20260626,2
ESC-DU,20260627,2
ESC-DU,20260628,2
ESC-DU,20260629,2
ESC-DU,20260630,2
ESC-DU,20260701,2
ESC-DU,20260702,2
ESC-DU,20260703,2
ESC-DU,20260704,2
ESC-DU,20260705,2
ESC-DU,20260706,2
ESC-DU,20260707,2
ESC-DU,20260708,2
ESC-DU,20260709,2
ESC-DU,20260710,2
ESC-DU,20260711,2
ESC-DU,20260712,2
ESC-DU,20260713,2
ESC-DU,20260714,2
ESC-DU,20260715,2
ESC-DU,20260716,2
ESC-DU,20260717,2
ESC-DU,20260718,2
ESC-DU,20260719,2
ESC-DU,20260720,2
ESC-DU,20260721,2
ESC-DU,20260722,2
ESC-DU,20260723,2
ESC-DU,20260724,2
ESC-DU,20260725,2
ESC-DU,20260726,2
ESC-DU,20260727,2
ESC-DU,20260728,2
ESC-DU,20260729,2
ESC-DU,20260730,2
ESC-DU,20260731,2
ESC-DU,20260801,2
ESC-DU,20260802,2
ESC-DU,20260803,2
ESC-DU,20260804,2
ESC-DU,20260805,2
ESC-DU,20260806,2
ESC-DU,20260807,2
ESC-DU,20260808,2
ESC-DU,20260809,2
ESC-DU,20260810,2
ESC-DU,20260811,2
ESC-DU,20260812,2
ESC-DU,20260813,2
ESC-DU,20260814,2
ESC-DU,20260815,2
ESC-DU,20260816,2
ESC-DU,20260817,2
ESC-DU,20260818,2
ESC-DU,20260819,2
ESC-DU,20260820,2
ESC-DU,20260821,2
ESC-DU,20260822,2
ESC-DU,20260823,2
ESC-DU,20260824,2
ESC-DU,20260825,2
ESC-DU,20260826,2
ESC-DU,20260827,2
ESC-DU,20260828,2
ESC-DU,20260829,2
ESC-DU,20260830,2
ESC-DU,20260831,2
ESC-DU,20260901,2
ESC-DU,20260902,2
ESC-DU,20260903,2
ESC-DU,20260904,2
ESC-DU,20260905,2
ESC-DU,20260906,2
ESC-DU,20260907,2
ESC-DU,20260908,2
ESC-DU,20260909,2
ESC-DU,20260910,2
FER-DU,20250911,2
FER-DU,20250912,2
FER-DU,20250913,2
FER-DU,20250914,2
FER-DU,20250915,2
FER-DU,20250916,2
FER-DU,20250917,2
FER-DU,20250918,2
FER-DU,20250919,2
FER-DU,20250920,2
FER-DU,20250921,2
FER-DU,20250922,2
FER-DU,20250923,2
FER-DU,20250924,2
FER-DU,20250925,2
FER-DU,20250926,2
FER-DU,20250927,2
FER-DU,20250928,2
FER-DU,20250929,2
FER-DU,20250930,2
FER-DU,20251001,2
FER-DU,20251002,2
FER-DU,20251003,2
FER-DU,20251004,2
FER-DU,20251005,2
